CSV_ID,CSV_NAME,CSV_DATE,CSV_FLAG,CSV_CHOICELIST,CSV_CHOICELIST_MULTI
124137,CLARK FORKLIFT 1137,2025-03-26,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124138,CLARK FORKLIFT 1138,2025-03-27,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124139,CLARK FORKLIFT 1139,2025-03-28,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124140,CLARK FORKLIFT 1140,2025-03-29,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124141,CLARK FORKLIFT 1141,2025-03-30,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124142,CLARK FORKLIFT 1142,2025-03-31,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124143,CLARK FORKLIFT 1143,2025-04-01,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124144,CLARK FORKLIFT 1144,2025-04-02,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124145,CLARK FORKLIFT 1145,2025-04-03,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124146,CLARK FORKLIFT 1146,2025-04-04,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124147,CLARK FORKLIFT 1147,2025-04-05,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124148,CLARK FORKLIFT 1148,2025-04-06,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124149,CLARK FORKLIFT 1149,2025-04-07,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124150,CLARK FORKLIFT 1150,2025-04-08,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124151,CLARK FORKLIFT 1151,2025-04-09,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124152,CLARK FORKLIFT 1152,2025-04-10,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124153,CLARK FORKLIFT 1153,2025-04-11,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124154,CLARK FORKLIFT 1154,2025-04-12,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124155,CLARK FORKLIFT 1155,2025-04-13,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124156,CLARK FORKLIFT 1156,2025-04-14,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124157,CLARK FORKLIFT 1157,2025-04-15,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124158,CLARK FORKLIFT 1158,2025-04-16,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124159,CLARK FORKLIFT 1159,2025-04-17,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124160,CLARK FORKLIFT 1160,2025-04-18,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124161,CLARK FORKLIFT 1161,2025-04-19,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124162,CLARK FORKLIFT 1162,2025-04-20,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124163,CLARK FORKLIFT 1163,2025-04-21,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124164,CLARK FORKLIFT 1164,2025-04-22,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124165,CLARK FORKLIFT 1165,2025-04-23,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124166,CLARK FORKLIFT 1166,2025-04-24,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124167,CLARK FORKLIFT 1167,2025-04-25,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124168,CLARK FORKLIFT 1168,2025-04-26,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124169,CLARK FORKLIFT 1169,2025-04-27,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124170,CLARK FORKLIFT 1170,2025-04-28,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124171,CLARK FORKLIFT 1171,2025-04-29,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124172,CLARK FORKLIFT 1172,2025-04-30,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124173,CLARK FORKLIFT 1173,2025-05-01,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124174,CLARK FORKLIFT 1174,2025-05-02,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124175,CLARK FORKLIFT 1175,2025-05-03,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124176,CLARK FORKLIFT 1176,2025-05-04,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124177,CLARK FORKLIFT 1177,2025-05-05,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124178,CLARK FORKLIFT 1178,2025-05-06,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124179,CLARK FORKLIFT 1179,2025-05-07,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124180,CLARK FORKLIFT 1180,2025-05-08,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124181,CLARK FORKLIFT 1181,2025-05-09,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124182,CLARK FORKLIFT 1182,2025-05-10,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124183,CLARK FORKLIFT 1183,2025-05-11,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124184,CLARK FORKLIFT 1184,2025-05-12,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124185,CLARK FORKLIFT 1185,2025-05-13,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124186,CLARK FORKLIFT 1186,2025-05-14,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124187,CLARK FORKLIFT 1187,2025-05-15,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124188,CLARK FORKLIFT 1188,2025-05-16,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124189,CLARK FORKLIFT 1189,2025-05-17,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124190,CLARK FORKLIFT 1190,2025-05-18,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124191,CLARK FORKLIFT 1191,2025-05-19,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124192,CLARK FORKLIFT 1192,2025-05-20,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124193,CLARK FORKLIFT 1193,2025-05-21,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124194,CLARK FORKLIFT 1194,2025-05-22,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124195,CLARK FORKLIFT 1195,2025-05-23,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124196,CLARK FORKLIFT 1196,2025-05-24,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124197,CLARK FORKLIFT 1197,2025-05-25,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124198,CLARK FORKLIFT 1198,2025-05-26,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124199,CLARK FORKLIFT 1199,2025-05-27,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124200,CLARK FORKLIFT 1200,2025-05-28,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124201,CLARK FORKLIFT 1201,2025-05-29,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124202,CLARK FORKLIFT 1202,2025-05-30,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124203,CLARK FORKLIFT 1203,2025-05-31,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124204,CLARK FORKLIFT 1204,2025-06-01,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124205,CLARK FORKLIFT 1205,2025-06-02,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124206,CLARK FORKLIFT 1206,2025-06-03,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124207,CLARK FORKLIFT 1207,2025-06-04,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124208,CLARK FORKLIFT 1208,2025-06-05,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124209,CLARK FORKLIFT 1209,2025-06-06,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124210,CLARK FORKLIFT 1210,2025-06-07,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124211,CLARK FORKLIFT 1211,2025-06-08,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124212,CLARK FORKLIFT 1212,2025-06-09,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124213,CLARK FORKLIFT 1213,2025-06-10,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124214,CLARK FORKLIFT 1214,2025-06-11,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124215,CLARK FORKLIFT 1215,2025-06-12,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124216,CLARK FORKLIFT 1216,2025-06-13,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124217,CLARK FORKLIFT 1217,2025-06-14,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124218,CLARK FORKLIFT 1218,2025-06-15,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124219,CLARK FORKLIFT 1219,2025-06-16,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124220,CLARK FORKLIFT 1220,2025-06-17,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124221,CLARK FORKLIFT 1221,2025-06-18,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124222,CLARK FORKLIFT 1222,2025-06-19,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124223,CLARK FORKLIFT 1223,2025-06-20,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124224,CLARK FORKLIFT 1224,2025-06-21,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124225,CLARK FORKLIFT 1225,2025-06-22,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124226,CLARK FORKLIFT 1226,2025-06-23,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124227,CLARK FORKLIFT 1227,2025-06-24,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124228,CLARK FORKLIFT 1228,2025-06-25,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124229,CLARK FORKLIFT 1229,2025-06-26,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124230,CLARK FORKLIFT 3210,2025-06-27,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124231,CLARK FORKLIFT 3211,2025-06-28,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124232,CLARK FORKLIFT 3212,2025-06-29,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124233,CLARK FORKLIFT 3213,2025-06-30,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124234,CLARK FORKLIFT 3214,2025-07-01,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124235,CLARK FORKLIFT 3215,2025-07-02,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124236,CLARK FORKLIFT 3216,2025-07-03,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124237,CLARK FORKLIFT 3217,2025-07-04,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124238,CLARK FORKLIFT 3218,2025-07-05,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124239,CLARK FORKLIFT 3219,2025-07-06,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124240,CLARK FORKLIFT 1240,2025-07-07,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124241,CLARK FORKLIFT 1241,2025-07-08,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124242,CLARK FORKLIFT 1242,2025-07-09,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124243,CLARK FORKLIFT 1243,2025-07-10,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124244,CLARK FORKLIFT 1244,2025-07-11,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124245,CLARK FORKLIFT 1245,2025-07-12,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124246,CLARK FORKLIFT 1246,2025-07-13,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124247,CLARK FORKLIFT 1247,2025-07-14,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124248,CLARK FORKLIFT 1248,2025-07-15,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124249,CLARK FORKLIFT 1249,2025-07-16,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124250,CLARK FORKLIFT 1250,2025-07-17,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124251,CLARK FORKLIFT 1251,2025-07-18,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124252,CLARK FORKLIFT 1252,2025-07-19,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124253,CLARK FORKLIFT 1253,2025-07-20,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124254,CLARK FORKLIFT 1254,2025-07-21,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124255,CLARK FORKLIFT 1255,2025-07-22,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124256,CLARK FORKLIFT 1256,2025-07-23,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124257,CLARK FORKLIFT 1257,2025-07-24,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124258,CLARK FORKLIFT 1258,2025-07-25,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124259,CLARK FORKLIFT 1259,2025-07-26,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124260,CLARK FORKLIFT 1260,2025-07-27,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124261,CLARK FORKLIFT 1261,2025-07-28,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124262,CLARK FORKLIFT 1262,2025-07-29,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124263,CLARK FORKLIFT 1263,2025-07-30,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124264,CLARK FORKLIFT 1264,2025-07-31,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124265,CLARK FORKLIFT 1265,2025-08-01,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124266,CLARK FORKLIFT 1266,2025-08-02,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124267,CLARK FORKLIFT 1267,2025-08-03,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124268,CLARK FORKLIFT 1268,2025-08-04,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124269,CLARK FORKLIFT 1269,2025-08-05,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124270,CLARK FORKLIFT 1270,2025-08-06,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124271,CLARK FORKLIFT 1271,2025-08-07,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124272,CLARK FORKLIFT 1272,2025-08-08,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124273,CLARK FORKLIFT 1273,2025-08-09,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124274,CLARK FORKLIFT 1274,2025-08-10,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124275,CLARK FORKLIFT 1275,2025-08-11,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124276,CLARK FORKLIFT 1276,2025-08-12,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124277,CLARK FORKLIFT 1277,2025-08-13,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124278,CLARK FORKLIFT 1278,2025-08-14,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124279,CLARK FORKLIFT 1279,2025-08-15,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124280,CLARK FORKLIFT 1280,2025-08-16,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124281,CLARK FORKLIFT 1281,2025-08-17,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124282,CLARK FORKLIFT 1282,2025-08-18,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124283,CLARK FORKLIFT 1283,2025-08-19,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124284,CLARK FORKLIFT 1284,2025-08-20,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124285,CLARK FORKLIFT 1285,2025-08-21,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124286,CLARK FORKLIFT 1286,2025-08-22,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124287,CLARK FORKLIFT 1287,2025-08-23,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124288,CLARK FORKLIFT 1288,2025-08-24,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124289,CLARK FORKLIFT 1289,2025-08-25,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124290,CLARK FORKLIFT 1290,2025-08-26,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124291,CLARK FORKLIFT 1291,2025-08-27,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124292,CLARK FORKLIFT 1292,2025-08-28,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124293,CLARK FORKLIFT 1293,2025-08-29,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124294,CLARK FORKLIFT 1294,2025-08-30,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124295,CLARK FORKLIFT 1295,2025-08-31,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124296,CLARK FORKLIFT 1296,2025-09-01,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124297,CLARK FORKLIFT 1297,2025-09-02,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124298,CLARK FORKLIFT 1298,2025-09-03,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124299,CLARK FORKLIFT 1299,2025-09-04,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124300,CLARK FORKLIFT 1300,2025-09-05,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124301,CLARK FORKLIFT 1301,2025-09-06,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124302,CLARK FORKLIFT 1302,2025-09-07,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124303,CLARK FORKLIFT 1303,2025-09-08,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124304,CLARK FORKLIFT 1304,2025-09-09,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124305,CLARK FORKLIFT 1305,2025-09-10,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124306,CLARK FORKLIFT 1306,2025-09-11,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124307,CLARK FORKLIFT 1307,2025-09-12,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124308,CLARK FORKLIFT 1308,2025-09-13,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124309,CLARK FORKLIFT 1309,2025-09-14,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124310,CLARK FORKLIFT 1310,2025-09-15,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124311,CLARK FORKLIFT 1311,2025-09-16,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124312,CLARK FORKLIFT 1312,2025-09-17,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124313,CLARK FORKLIFT 1313,2025-09-18,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124314,CLARK FORKLIFT 1314,2025-09-19,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124315,CLARK FORKLIFT 1315,2025-09-20,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124316,CLARK FORKLIFT 1316,2025-09-21,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124317,CLARK FORKLIFT 1317,2025-09-22,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124318,CLARK FORKLIFT 1318,2025-09-23,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124319,CLARK FORKLIFT 1319,2025-09-24,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124320,CLARK FORKLIFT 1320,2025-09-25,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124321,CLARK FORKLIFT 1321,2025-09-26,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124322,CLARK FORKLIFT 1322,2025-09-27,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124323,CLARK FORKLIFT 1323,2025-09-28,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124324,CLARK FORKLIFT 1324,2025-09-29,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124325,CLARK FORKLIFT 1325,2025-09-30,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124326,CLARK FORKLIFT 1326,2025-10-01,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124327,CLARK FORKLIFT 1327,2025-10-02,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124328,CLARK FORKLIFT 1328,2025-10-03,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124329,CLARK FORKLIFT 1329,2025-10-04,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124330,CLARK FORKLIFT 1330,2025-10-05,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124331,CLARK FORKLIFT 1331,2025-10-06,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124332,CLARK FORKLIFT 1332,2025-10-07,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124333,CLARK FORKLIFT 1333,2025-10-08,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124334,CLARK FORKLIFT 1334,2025-10-09,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124335,CLARK FORKLIFT 1335,2025-10-10,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124336,CLARK FORKLIFT 1336,2025-10-11,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124337,CLARK FORKLIFT 1337,2025-10-12,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124338,CLARK FORKLIFT 1338,2025-10-13,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124339,CLARK FORKLIFT 1339,2025-10-14,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124340,CLARK FORKLIFT 1340,2025-10-15,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124341,CLARK FORKLIFT 1341,2025-10-16,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124342,CLARK FORKLIFT 1342,2025-10-17,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124343,CLARK FORKLIFT 1343,2025-10-18,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124344,CLARK FORKLIFT 1344,2025-10-19,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124345,CLARK FORKLIFT 1345,2025-10-20,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124346,CLARK FORKLIFT 1346,2025-10-21,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124347,CLARK FORKLIFT 1347,2025-10-22,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124348,CLARK FORKLIFT 1348,2025-10-23,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124349,CLARK FORKLIFT 1349,2025-10-24,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124350,CLARK FORKLIFT 1350,2025-10-25,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124351,CLARK FORKLIFT 1351,2025-10-26,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124352,CLARK FORKLIFT 1352,2025-10-27,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124353,CLARK FORKLIFT 1353,2025-10-28,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124354,CLARK FORKLIFT 1354,2025-10-29,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124355,CLARK FORKLIFT 1355,2025-10-30,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124356,CLARK FORKLIFT 1356,2025-10-31,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124357,CLARK FORKLIFT 1357,2025-11-01,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124358,CLARK FORKLIFT 1358,2025-11-02,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124359,CLARK FORKLIFT 1359,2025-11-03,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124360,CLARK FORKLIFT 1360,2025-11-04,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124361,CLARK FORKLIFT 1361,2025-11-05,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124362,CLARK FORKLIFT 1362,2025-11-06,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124363,CLARK FORKLIFT 1363,2025-11-07,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124364,CLARK FORKLIFT 1364,2025-11-08,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124365,CLARK FORKLIFT 1365,2025-11-09,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124366,CLARK FORKLIFT 1366,2025-11-10,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124367,CLARK FORKLIFT 1367,2025-11-11,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124368,CLARK FORKLIFT 1368,2025-11-12,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124369,CLARK FORKLIFT 1369,2025-11-13,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124370,CLARK FORKLIFT 1370,2025-11-14,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124371,CLARK FORKLIFT 1371,2025-11-15,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124372,CLARK FORKLIFT 1372,2025-11-16,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
